1386837450;start;local;7777;;
1386837458;start;local;7777;;
1386838216;start;local;7777;;
1386838247;start;local;7777;;
1386838283;start;local;7777;;
1386838492;start;local;7777;;
1386838495;stop;local;7777;;
1386838586;start;local;7777;;
1386838691;start;local;7777;;
1386838799;start;local;7777;;
1386838949;start;local;7777;;
1386838953;stop;local;7777;;
1386839001;start;local;7777;;
1386839014;stop;local;7777;;
1386839042;start;local;7777;;
1386839044;stop;local;7777;;
1386839062;start;local;7777;;
1386839064;stop;local;7777;;
1386839250;start;local;7777;;
1386839251;stop;local;7777;;
1386839362;start;local;7777;;
1386839363;stop;local;7777;;
1386839388;start;local;7777;;
1386839390;stop;local;7777;;
1386839430;start;local;7777;;
1386839639;start;local;7777;;
1386839788;start;local;7777;;
1386839816;stop;local;7777;;
1386839925;start;local;7777;;
1386840094;start;local;7777;;
1386840204;start;local;7777;;
1386841131;start;local;7777;;
1386841173;start;local;7777;;
1387376493;start;local;7777;;
1387376495;stop;local;7777;;
1387376566;start;local;7777;;
1387376570;stop;local;7777;;
1387376821;start;local;7070;;
1387376940;start;local;7070;;
1387376990;start;local;7070;;
1387377077;start;local;7070;;
1387377251;start;local;7070;;
1387377349;start;local;7070;;
1387377366;start;local;7070;;
1387377383;stop;local;7070;;
1387377704;start;local;7070;;
1387377859;start;local;7070;;
1387377907;start;local;7070;;
1387377942;start;local;7070;;
1387377987;start;local;7070;;
1387378204;start;local;7070;;
1387378286;start;local;7070;;
1387378292;stop;local;7070;;
1387378318;start;local;7070;;
1387378354;stop;local;7070;;
1387378518;start;local;7070;;
1387378531;stop;local;7070;;
1387378567;start;local;7070;;
1387378614;start;local;7070;;
1387378766;start;local;7070;;
1387378822;start;local;7070;;
1387378848;start;local;7070;;
1387378899;start;local;7070;;
1387378955;stop;local;7070;;
1387378968;start;local;7070;;
1387379053;stop;local;7070;;
1387379141;start;local;7070;;
1387379175;start;local;7070;;
1387379217;start;local;7070;;
1387379242;start;local;7070;;
1387379264;start;local;7070;;
1387379387;start;local;7070;;
1387379437;start;local;7070;;
1387379481;start;local;7070;;
1387379546;start;local;7070;;
1387379600;start;local;7070;;
1387379655;start;local;7070;;
1387379723;start;local;7070;;
1387380080;start;local;7070;;
1387380219;start;local;7070;;
1387380400;start;local;7070;;
1387380459;start;local;7070;;
1387380501;start;local;7070;;
1387380638;start;local;7070;;
1387380682;start;local;7070;;
1387380721;start;local;7070;;
1387380747;start;local;7070;;
1387380794;start;local;7070;;
1387380868;start;local;7070;;
1387381013;start;local;7070;;
1387381173;start;local;7070;;
1387381226;start;local;7070;;
1387438283;start;local;7070;;
1387438432;start;local;7070;;
1387438481;start;local;7070;;
1387438524;start;local;7070;;
1387438580;start;local;7070;;
1387438628;start;local;7070;;
1387438839;start;local;7070;;
1387438905;start;local;7070;;
1387438945;start;local;7070;;
1387439059;start;local;7070;;
1387439072;start;local;7070;;
1387439166;start;local;7070;;
1387439232;start;local;7070;;
1387439288;start;local;7070;;
1387439454;start;local;7070;;
1387439475;start;local;7070;;
1387439626;start;local;7070;;
1387439665;start;local;7070;;
1387439730;start;local;7070;;
1387439754;start;local;7070;;
1387439952;start;local;7070;;
1387440010;start;local;7070;;
1387440259;start;local;7070;;
1387440350;start;local;7070;;
1387440467;start;local;7070;;
1387440558;start;local;7070;;
1387440624;start;local;7070;;
1387441094;start;local;7070;;
